serial,species,life_stage,NperHA,KgperHA,year,season
536,Alewife,Age_2+,0,0,2013,Autumn
536,Alewife,ALL,0,0,2013,Autumn
536,Alewife,YAO,2.74,0.03,2013,Autumn
536,Alewife,YOY,1475.22,17.26,2013,Autumn
537,Alewife,Age_1,0,0,2013,Autumn
537,Alewife,Age_2+,0,0,2013,Autumn
537,Alewife,ALL,0,0,2013,Autumn
537,Alewife,YAO,0,0,2013,Autumn
537,Alewife,YOY,1.94,0.03,2013,Autumn
538,Alewife,Age_1,0,0,2013,Autumn
538,Alewife,Age_2+,0,0,2013,Autumn
538,Alewife,ALL,0,0,2013,Autumn
538,Alewife,YAO,6.78,0.08,2013,Autumn
538,Alewife,YOY,77.53,0.86,2013,Autumn
539,Alewife,Age_1,0,0,2013,Autumn
539,Alewife,Age_2+,0,0,2013,Autumn
539,Alewife,ALL,0,0,2013,Autumn
539,Alewife,YAO,0.74,0.01,2013,Autumn
539,Alewife,YOY,24.67,0.37,2013,Autumn
541,Alewife,Age_1,0,0,2013,Autumn
541,Alewife,Age_2+,0,0,2013,Autumn
541,Alewife,ALL,0,0,2013,Autumn
541,Alewife,YAO,43.02,0.76,2013,Autumn
541,Alewife,YOY,276.46,4.89,2013,Autumn
101,Brown Bullhead,Age_1,0,0,2013,Spring
101,Brown Bullhead,Age_2+,0,0,2013,Spring
101,Brown Bullhead,ALL,7.02,6.52,2013,Spring
101,Brown Bullhead,YAO,0,0,2013,Spring
101,Brown Bullhead,YOY,0,0,2013,Spring
124,Brown Bullhead,Age_1,0,0,2013,Spring
124,Brown Bullhead,Age_2+,0,0,2013,Spring
124,Brown Bullhead,ALL,2.1,2.35,2013,Spring
124,Brown Bullhead,YAO,0,0,2013,Spring
124,Brown Bullhead,YOY,0,0,2013,Spring
534,Brown Bullhead,Age_1,0,0,2013,Autumn
534,Brown Bullhead,Age_2+,0,0,2013,Autumn
534,Brown Bullhead,ALL,1.86,6.74,2013,Autumn
534,Brown Bullhead,YAO,0,0,2013,Autumn
534,Brown Bullhead,YOY,0,0,2013,Autumn
102,Channel Catfish,Age_1,0,0,2013,Spring
102,Channel Catfish,Age_2+,0,0,2013,Spring
102,Channel Catfish,ALL,0,0,2013,Spring
102,Channel Catfish,YAO,2.09,1.96,2013,Spring
102,Channel Catfish,YOY,0,0,2013,Spring
104,Channel Catfish,Age_1,0,0,2013,Spring
104,Channel Catfish,Age_2+,0,0,2013,Spring
104,Channel Catfish,ALL,0,0,2013,Spring
104,Channel Catfish,YAO,30.78,8.71,2013,Spring
104,Channel Catfish,YOY,0,0,2013,Spring
107,Channel Catfish,Age_1,0,0,2013,Spring
107,Channel Catfish,Age_2+,0,0,2013,Spring
107,Channel Catfish,ALL,0,0,2013,Spring
107,Channel Catfish,YAO,1.97,1.38,2013,Spring
107,Channel Catfish,YOY,0,0,2013,Spring
108,Channel Catfish,Age_1,0,0,2013,Spring
108,Channel Catfish,Age_2+,0,0,2013,Spring
108,Channel Catfish,ALL,0,0,2013,Spring
108,Channel Catfish,YAO,2.16,0.52,2013,Spring
108,Channel Catfish,YOY,0,0,2013,Spring
109,Channel Catfish,Age_1,0,0,2013,Spring
109,Channel Catfish,Age_2+,0,0,2013,Spring
109,Channel Catfish,ALL,0,0,2013,Spring
109,Channel Catfish,YAO,6.65,1.13,2013,Spring
109,Channel Catfish,YOY,0,0,2013,Spring
111,Channel Catfish,Age_1,0,0,2013,Spring
111,Channel Catfish,Age_2+,0,0,2013,Spring
111,Channel Catfish,ALL,0,0,2013,Spring
111,Channel Catfish,YAO,3.78,3.29,2013,Spring
111,Channel Catfish,YOY,0,0,2013,Spring
112,Channel Catfish,Age_1,0,0,2013,Spring
112,Channel Catfish,Age_2+,0,0,2013,Spring
112,Channel Catfish,ALL,0,0,2013,Spring
112,Channel Catfish,YAO,32.83,19.26,2013,Spring
112,Channel Catfish,YOY,0,0,2013,Spring
113,Channel Catfish,Age_1,0,0,2013,Spring
113,Channel Catfish,Age_2+,0,0,2013,Spring
113,Channel Catfish,ALL,0,0,2013,Spring
113,Channel Catfish,YAO,3.97,2.75,2013,Spring
113,Channel Catfish,YOY,0,0,2013,Spring
117,Channel Catfish,Age_1,0,0,2013,Spring
117,Channel Catfish,Age_2+,0,0,2013,Spring
117,Channel Catfish,ALL,0,0,2013,Spring
117,Channel Catfish,YAO,6.08,3.3,2013,Spring
117,Channel Catfish,YOY,0,0,2013,Spring
119,Channel Catfish,Age_1,0,0,2013,Spring
119,Channel Catfish,Age_2+,0,0,2013,Spring
119,Channel Catfish,ALL,0,0,2013,Spring
119,Channel Catfish,YAO,3.65,0.39,2013,Spring
119,Channel Catfish,YOY,0,0,2013,Spring
120,Channel Catfish,Age_1,0,0,2013,Spring
120,Channel Catfish,Age_2+,0,0,2013,Spring
120,Channel Catfish,ALL,0,0,2013,Spring
120,Channel Catfish,YAO,2.15,1.34,2013,Spring
120,Channel Catfish,YOY,0,0,2013,Spring
122,Channel Catfish,Age_1,0,0,2013,Spring
122,Channel Catfish,Age_2+,0,0,2013,Spring
122,Channel Catfish,ALL,0,0,2013,Spring
122,Channel Catfish,YAO,3.26,4.99,2013,Spring
122,Channel Catfish,YOY,0,0,2013,Spring
124,Channel Catfish,Age_1,0,0,2013,Spring
124,Channel Catfish,Age_2+,0,0,2013,Spring
124,Channel Catfish,ALL,0,0,2013,Spring
124,Channel Catfish,YAO,4.13,2.47,2013,Spring
124,Channel Catfish,YOY,0,0,2013,Spring
125,Channel Catfish,Age_1,0,0,2013,Spring
125,Channel Catfish,Age_2+,0,0,2013,Spring
125,Channel Catfish,ALL,0,0,2013,Spring
125,Channel Catfish,YAO,4.17,0.8,2013,Spring
125,Channel Catfish,YOY,0,0,2013,Spring
126,Channel Catfish,Age_1,0,0,2013,Spring
126,Channel Catfish,Age_2+,0,0,2013,Spring
126,Channel Catfish,ALL,0,0,2013,Spring
126,Channel Catfish,YAO,1.92,1.79,2013,Spring
126,Channel Catfish,YOY,0,0,2013,Spring
127,Channel Catfish,Age_1,0,0,2013,Spring
127,Channel Catfish,Age_2+,0,0,2013,Spring
127,Channel Catfish,ALL,0,0,2013,Spring
127,Channel Catfish,YAO,1.85,1.55,2013,Spring
127,Channel Catfish,YOY,0,0,2013,Spring
129,Channel Catfish,Age_1,0,0,2013,Spring
129,Channel Catfish,Age_2+,0,0,2013,Spring
129,Channel Catfish,ALL,0,0,2013,Spring
129,Channel Catfish,YAO,4.23,1.14,2013,Spring
129,Channel Catfish,YOY,0,0,2013,Spring
130,Channel Catfish,Age_1,0,0,2013,Spring
130,Channel Catfish,Age_2+,0,0,2013,Spring
130,Channel Catfish,ALL,0,0,2013,Spring
130,Channel Catfish,YAO,7.91,1.88,2013,Spring
130,Channel Catfish,YOY,0,0,2013,Spring
134,Channel Catfish,Age_1,0,0,2013,Spring
134,Channel Catfish,Age_2+,0,0,2013,Spring
134,Channel Catfish,ALL,0,0,2013,Spring
134,Channel Catfish,YAO,5.73,1.25,2013,Spring
134,Channel Catfish,YOY,0,0,2013,Spring
141,Channel Catfish,Age_1,0,0,2013,Spring
141,Channel Catfish,Age_2+,0,0,2013,Spring
141,Channel Catfish,ALL,0,0,2013,Spring
141,Channel Catfish,YAO,13.16,2.73,2013,Spring
141,Channel Catfish,YOY,0,0,2013,Spring
501,Channel Catfish,Age_1,0,0,2013,Autumn
501,Channel Catfish,Age_2+,0,0,2013,Autumn
501,Channel Catfish,ALL,0,0,2013,Autumn
501,Channel Catfish,YAO,21.61,5.02,2013,Autumn
501,Channel Catfish,YOY,0.52,0.12,2013,Autumn
502,Channel Catfish,Age_1,0,0,2013,Autumn
502,Channel Catfish,Age_2+,0,0,2013,Autumn
502,Channel Catfish,ALL,0,0,2013,Autumn
502,Channel Catfish,YAO,10.12,1.76,2013,Autumn
502,Channel Catfish,YOY,0,0,2013,Autumn
503,Channel Catfish,Age_1,0,0,2013,Autumn
503,Channel Catfish,Age_2+,0,0,2013,Autumn
503,Channel Catfish,ALL,0,0,2013,Autumn
503,Channel Catfish,YAO,4.59,2.78,2013,Autumn
503,Channel Catfish,YOY,0,0,2013,Autumn
504,Channel Catfish,Age_1,0,0,2013,Autumn
504,Channel Catfish,Age_2+,0,0,2013,Autumn
504,Channel Catfish,ALL,0,0,2013,Autumn
504,Channel Catfish,YAO,38.58,3.27,2013,Autumn
504,Channel Catfish,YOY,5,0.42,2013,Autumn
505,Channel Catfish,Age_1,0,0,2013,Autumn
505,Channel Catfish,Age_2+,0,0,2013,Autumn
505,Channel Catfish,ALL,0,0,2013,Autumn
505,Channel Catfish,YAO,12.55,3.5,2013,Autumn
505,Channel Catfish,YOY,0,0,2013,Autumn
507,Channel Catfish,Age_1,0,0,2013,Autumn
507,Channel Catfish,Age_2+,0,0,2013,Autumn
507,Channel Catfish,ALL,0,0,2013,Autumn
507,Channel Catfish,YAO,2.33,1.6,2013,Autumn
507,Channel Catfish,YOY,0,0,2013,Autumn
508,Channel Catfish,Age_1,0,0,2013,Autumn
508,Channel Catfish,Age_2+,0,0,2013,Autumn
508,Channel Catfish,ALL,0,0,2013,Autumn
508,Channel Catfish,YAO,31.27,22.83,2013,Autumn
508,Channel Catfish,YOY,0,0,2013,Autumn
509,Channel Catfish,Age_1,0,0,2013,Autumn
509,Channel Catfish,Age_2+,0,0,2013,Autumn
509,Channel Catfish,ALL,0,0,2013,Autumn
509,Channel Catfish,YAO,8.19,5.72,2013,Autumn
509,Channel Catfish,YOY,0.27,0.19,2013,Autumn
512,Channel Catfish,Age_1,0,0,2013,Autumn
512,Channel Catfish,Age_2+,0,0,2013,Autumn
512,Channel Catfish,ALL,0,0,2013,Autumn
512,Channel Catfish,YAO,45.99,15.66,2013,Autumn
512,Channel Catfish,YOY,1.22,0.41,2013,Autumn
513,Channel Catfish,Age_1,0,0,2013,Autumn
513,Channel Catfish,Age_2+,0,0,2013,Autumn
513,Channel Catfish,ALL,0,0,2013,Autumn
513,Channel Catfish,YAO,8.53,1.85,2013,Autumn
513,Channel Catfish,YOY,0,0,2013,Autumn
514,Channel Catfish,Age_1,0,0,2013,Autumn
514,Channel Catfish,Age_2+,0,0,2013,Autumn
514,Channel Catfish,ALL,0,0,2013,Autumn
514,Channel Catfish,YAO,19.58,8.3,2013,Autumn
514,Channel Catfish,YOY,0.09,0.04,2013,Autumn
516,Channel Catfish,Age_1,0,0,2013,Autumn
516,Channel Catfish,Age_2+,0,0,2013,Autumn
516,Channel Catfish,ALL,0,0,2013,Autumn
516,Channel Catfish,YAO,6.36,2.02,2013,Autumn
516,Channel Catfish,YOY,0,0,2013,Autumn
517,Channel Catfish,Age_1,0,0,2013,Autumn
517,Channel Catfish,Age_2+,0,0,2013,Autumn
517,Channel Catfish,ALL,0,0,2013,Autumn
517,Channel Catfish,YAO,8.44,4,2013,Autumn
517,Channel Catfish,YOY,0,0,2013,Autumn
520,Channel Catfish,Age_1,0,0,2013,Autumn
520,Channel Catfish,Age_2+,0,0,2013,Autumn
520,Channel Catfish,ALL,0,0,2013,Autumn
520,Channel Catfish,YAO,55.48,11.36,2013,Autumn
520,Channel Catfish,YOY,0.22,0.04,2013,Autumn
521,Channel Catfish,Age_1,0,0,2013,Autumn
521,Channel Catfish,Age_2+,0,0,2013,Autumn
521,Channel Catfish,ALL,0,0,2013,Autumn
521,Channel Catfish,YAO,35.43,8.18,2013,Autumn
521,Channel Catfish,YOY,0.01,0,2013,Autumn
522,Channel Catfish,Age_1,0,0,2013,Autumn
522,Channel Catfish,Age_2+,0,0,2013,Autumn
522,Channel Catfish,ALL,0,0,2013,Autumn
522,Channel Catfish,YAO,6.69,4.57,2013,Autumn
522,Channel Catfish,YOY,0,0,2013,Autumn
524,Channel Catfish,Age_1,0,0,2013,Autumn
524,Channel Catfish,Age_2+,0,0,2013,Autumn
524,Channel Catfish,ALL,0,0,2013,Autumn
524,Channel Catfish,YAO,2.03,0.92,2013,Autumn
524,Channel Catfish,YOY,0,0,2013,Autumn
525,Channel Catfish,Age_1,0,0,2013,Autumn
525,Channel Catfish,Age_2+,0,0,2013,Autumn
525,Channel Catfish,ALL,0,0,2013,Autumn
525,Channel Catfish,YAO,25.32,8.53,2013,Autumn
525,Channel Catfish,YOY,0.13,0.04,2013,Autumn
526,Channel Catfish,Age_1,0,0,2013,Autumn
526,Channel Catfish,Age_2+,0,0,2013,Autumn
526,Channel Catfish,ALL,0,0,2013,Autumn
526,Channel Catfish,YAO,20.14,5.78,2013,Autumn
526,Channel Catfish,YOY,0.22,0.06,2013,Autumn
528,Channel Catfish,Age_1,0,0,2013,Autumn
528,Channel Catfish,Age_2+,0,0,2013,Autumn
528,Channel Catfish,ALL,0,0,2013,Autumn
528,Channel Catfish,YAO,1.96,0.73,2013,Autumn
528,Channel Catfish,YOY,0,0,2013,Autumn
529,Channel Catfish,Age_1,0,0,2013,Autumn
529,Channel Catfish,Age_2+,0,0,2013,Autumn
529,Channel Catfish,ALL,0,0,2013,Autumn
529,Channel Catfish,YAO,134.9,27.77,2013,Autumn
529,Channel Catfish,YOY,0.03,0,2013,Autumn
530,Channel Catfish,Age_1,0,0,2013,Autumn
530,Channel Catfish,Age_2+,0,0,2013,Autumn
530,Channel Catfish,ALL,0,0,2013,Autumn
530,Channel Catfish,YAO,9.91,1.38,2013,Autumn
530,Channel Catfish,YOY,0.2,0.03,2013,Autumn
531,Channel Catfish,Age_1,0,0,2013,Autumn
531,Channel Catfish,Age_2+,0,0,2013,Autumn
531,Channel Catfish,ALL,0,0,2013,Autumn
531,Channel Catfish,YAO,36.54,12.45,2013,Autumn
531,Channel Catfish,YOY,0.11,0.02,2013,Autumn
533,Channel Catfish,Age_1,0,0,2013,Autumn
533,Channel Catfish,Age_2+,0,0,2013,Autumn
533,Channel Catfish,ALL,0,0,2013,Autumn
533,Channel Catfish,YAO,3.94,6.37,2013,Autumn
533,Channel Catfish,YOY,0,0,2013,Autumn
534,Channel Catfish,Age_1,0,0,2013,Autumn
534,Channel Catfish,Age_2+,0,0,2013,Autumn
534,Channel Catfish,ALL,0,0,2013,Autumn
534,Channel Catfish,YAO,43.61,9.48,2013,Autumn
534,Channel Catfish,YOY,1.43,0.31,2013,Autumn
536,Channel Catfish,Age_1,0,0,2013,Autumn
536,Channel Catfish,Age_2+,0,0,2013,Autumn
536,Channel Catfish,ALL,0,0,2013,Autumn
536,Channel Catfish,YAO,3.85,2.28,2013,Autumn
536,Channel Catfish,YOY,0.01,0,2013,Autumn
537,Channel Catfish,Age_1,0,0,2013,Autumn
537,Channel Catfish,Age_2+,0,0,2013,Autumn
537,Channel Catfish,ALL,0,0,2013,Autumn
537,Channel Catfish,YAO,1.94,0.1,2013,Autumn
537,Channel Catfish,YOY,0,0,2013,Autumn
538,Channel Catfish,Age_1,0,0,2013,Autumn
538,Channel Catfish,Age_2+,0,0,2013,Autumn
538,Channel Catfish,ALL,0,0,2013,Autumn
538,Channel Catfish,YAO,12.31,3.12,2013,Autumn
538,Channel Catfish,YOY,0,0,2013,Autumn
539,Channel Catfish,Age_1,0,0,2013,Autumn
539,Channel Catfish,Age_2+,0,0,2013,Autumn
539,Channel Catfish,ALL,0,0,2013,Autumn
539,Channel Catfish,YAO,1.87,0.95,2013,Autumn
539,Channel Catfish,YOY,0,0,2013,Autumn
119,Common Carp,Age_1,0,0,2013,Spring
119,Common Carp,Age_2+,0,0,2013,Spring
119,Common Carp,ALL,0,0,2013,Spring
119,Common Carp,YAO,3.65,13.75,2013,Spring
119,Common Carp,YOY,0,0,2013,Spring
120,Common Carp,Age_1,0,0,2013,Spring
120,Common Carp,Age_2+,0,0,2013,Spring
120,Common Carp,ALL,0,0,2013,Spring
120,Common Carp,YAO,6.46,35.54,2013,Spring
120,Common Carp,YOY,0,0,2013,Spring
124,Common Carp,Age_1,0,0,2013,Spring
124,Common Carp,Age_2+,0,0,2013,Spring
124,Common Carp,ALL,0,0,2013,Spring
124,Common Carp,YAO,6.3,33.54,2013,Spring
124,Common Carp,YOY,0,0,2013,Spring
504,Common Carp,Age_1,0,0,2013,Autumn
504,Common Carp,Age_2+,0,0,2013,Autumn
504,Common Carp,ALL,0,0,2013,Autumn
504,Common Carp,YAO,5.81,34.86,2013,Autumn
504,Common Carp,YOY,0,0,2013,Autumn
518,Common Carp,Age_1,0,0,2013,Autumn
518,Common Carp,Age_2+,0,0,2013,Autumn
518,Common Carp,ALL,0,0,2013,Autumn
518,Common Carp,YAO,4.16,27.43,2013,Autumn
518,Common Carp,YOY,0,0,2013,Autumn
519,Common Carp,Age_1,0,0,2013,Autumn
519,Common Carp,Age_2+,0,0,2013,Autumn
519,Common Carp,ALL,0,0,2013,Autumn
519,Common Carp,YAO,4.11,26.09,2013,Autumn
519,Common Carp,YOY,0,0,2013,Autumn
526,Common Carp,Age_1,0,0,2013,Autumn
526,Common Carp,Age_2+,0,0,2013,Autumn
526,Common Carp,ALL,0,0,2013,Autumn
526,Common Carp,YAO,1.85,8.55,2013,Autumn
526,Common Carp,YOY,0,0,2013,Autumn
528,Common Carp,Age_1,0,0,2013,Autumn
528,Common Carp,Age_2+,0,0,2013,Autumn
528,Common Carp,ALL,0,0,2013,Autumn
528,Common Carp,YAO,5.87,30.12,2013,Autumn
528,Common Carp,YOY,0,0,2013,Autumn
529,Common Carp,Age_1,0,0,2013,Autumn
529,Common Carp,Age_2+,0,0,2013,Autumn
529,Common Carp,ALL,0,0,2013,Autumn
529,Common Carp,YAO,7.67,30.33,2013,Autumn
529,Common Carp,YOY,0,0,2013,Autumn
534,Common Carp,Age_1,0,0,2013,Autumn
534,Common Carp,Age_2+,0,0,2013,Autumn
534,Common Carp,ALL,0,0,2013,Autumn
534,Common Carp,YAO,12.99,42.71,2013,Autumn
534,Common Carp,YOY,0,0,2013,Autumn
536,Common Carp,Age_1,0,0,2013,Autumn
536,Common Carp,Age_2+,0,0,2013,Autumn
536,Common Carp,ALL,0,0,2013,Autumn
536,Common Carp,YAO,1.93,16.85,2013,Autumn
536,Common Carp,YOY,0,0,2013,Autumn
538,Common Carp,Age_1,0,0,2013,Autumn
538,Common Carp,Age_2+,0,0,2013,Autumn
538,Common Carp,ALL,0,0,2013,Autumn
538,Common Carp,YAO,4.1,24.75,2013,Autumn
538,Common Carp,YOY,0,0,2013,Autumn
539,Common Carp,Age_1,0,0,2013,Autumn
539,Common Carp,Age_2+,0,0,2013,Autumn
539,Common Carp,ALL,0,0,2013,Autumn
539,Common Carp,YAO,1.87,14.74,2013,Autumn
539,Common Carp,YOY,0,0,2013,Autumn
101,Emerald Shiner,Age_1,0,0,2013,Spring
101,Emerald Shiner,Age_2+,0,0,2013,Spring
101,Emerald Shiner,ALL,0,0,2013,Spring
101,Emerald Shiner,YAO,50.61,0.15,2013,Spring
101,Emerald Shiner,YOY,0,0,2013,Spring
102,Emerald Shiner,Age_1,0,0,2013,Spring
102,Emerald Shiner,Age_2+,0,0,2013,Spring
102,Emerald Shiner,ALL,0,0,2013,Spring
102,Emerald Shiner,YAO,14.57,0.06,2013,Spring
102,Emerald Shiner,YOY,0,0,2013,Spring
104,Emerald Shiner,Age_1,0,0,2013,Spring
104,Emerald Shiner,Age_2+,0,0,2013,Spring
104,Emerald Shiner,ALL,0,0,2013,Spring
104,Emerald Shiner,YAO,1207.37,2.84,2013,Spring
104,Emerald Shiner,YOY,0,0,2013,Spring
105,Emerald Shiner,Age_1,0,0,2013,Spring
105,Emerald Shiner,Age_2+,0,0,2013,Spring
105,Emerald Shiner,ALL,0,0,2013,Spring
105,Emerald Shiner,YAO,83.12,0.26,2013,Spring
105,Emerald Shiner,YOY,0,0,2013,Spring
106,Emerald Shiner,Age_1,0,0,2013,Spring
106,Emerald Shiner,Age_2+,0,0,2013,Spring
106,Emerald Shiner,ALL,0,0,2013,Spring
106,Emerald Shiner,YAO,49.84,0.17,2013,Spring
106,Emerald Shiner,YOY,0,0,2013,Spring
107,Emerald Shiner,Age_1,0,0,2013,Spring
107,Emerald Shiner,Age_2+,0,0,2013,Spring
107,Emerald Shiner,ALL,0,0,2013,Spring
107,Emerald Shiner,YAO,155.42,0.49,2013,Spring
107,Emerald Shiner,YOY,0,0,2013,Spring
108,Emerald Shiner,Age_1,0,0,2013,Spring
108,Emerald Shiner,Age_2+,0,0,2013,Spring
108,Emerald Shiner,ALL,0,0,2013,Spring
108,Emerald Shiner,YAO,5726.34,18.32,2013,Spring
108,Emerald Shiner,YOY,52.41,0.17,2013,Spring
109,Emerald Shiner,Age_1,0,0,2013,Spring
109,Emerald Shiner,Age_2+,0,0,2013,Spring
109,Emerald Shiner,ALL,0,0,2013,Spring
109,Emerald Shiner,YAO,66335.12,179.1,2013,Spring
109,Emerald Shiner,YOY,162.68,0.44,2013,Spring
110,Emerald Shiner,Age_1,0,0,2013,Spring
110,Emerald Shiner,Age_2+,0,0,2013,Spring
110,Emerald Shiner,ALL,0,0,2013,Spring
110,Emerald Shiner,YAO,2071.49,7.37,2013,Spring
110,Emerald Shiner,YOY,0,0,2013,Spring
111,Emerald Shiner,Age_1,0,0,2013,Spring
111,Emerald Shiner,Age_2+,0,0,2013,Spring
111,Emerald Shiner,ALL,0,0,2013,Spring
111,Emerald Shiner,YAO,866.77,3.25,2013,Spring
111,Emerald Shiner,YOY,0,0,2013,Spring
112,Emerald Shiner,Age_1,0,0,2013,Spring
112,Emerald Shiner,Age_2+,0,0,2013,Spring
112,Emerald Shiner,ALL,0,0,2013,Spring
112,Emerald Shiner,YAO,160.96,0.73,2013,Spring
112,Emerald Shiner,YOY,1.44,0.01,2013,Spring
113,Emerald Shiner,Age_1,0,0,2013,Spring
113,Emerald Shiner,Age_2+,0,0,2013,Spring
113,Emerald Shiner,ALL,0,0,2013,Spring
113,Emerald Shiner,YAO,19.69,0.1,2013,Spring
113,Emerald Shiner,YOY,0,0,2013,Spring
114,Emerald Shiner,Age_1,0,0,2013,Spring
114,Emerald Shiner,Age_2+,0,0,2013,Spring
114,Emerald Shiner,ALL,0,0,2013,Spring
114,Emerald Shiner,YAO,595.41,1.54,2013,Spring
114,Emerald Shiner,YOY,0,0,2013,Spring
116,Emerald Shiner,Age_1,0,0,2013,Spring
116,Emerald Shiner,Age_2+,0,0,2013,Spring
116,Emerald Shiner,ALL,0,0,2013,Spring
116,Emerald Shiner,YAO,82.53,0.39,2013,Spring
116,Emerald Shiner,YOY,0,0,2013,Spring
117,Emerald Shiner,Age_1,0,0,2013,Spring
117,Emerald Shiner,Age_2+,0,0,2013,Spring
117,Emerald Shiner,ALL,0,0,2013,Spring
117,Emerald Shiner,YAO,6382.61,28.08,2013,Spring
117,Emerald Shiner,YOY,25.57,0.11,2013,Spring
118,Emerald Shiner,Age_1,0,0,2013,Spring
118,Emerald Shiner,Age_2+,0,0,2013,Spring
