"serial","day","month","year","season","fish.id","species","sp.code","size","tl.mm","wt.g","lat","long"
117,18,6,2013,"Spring",35,"Trout Perch",131,"ALL",112,16,41.76292,-82.8495
117,18,6,2013,"Spring",36,"Trout Perch",131,"ALL",108,15,41.76292,-82.8495
117,18,6,2013,"Spring",37,"Trout Perch",131,"ALL",116,15,41.76292,-82.8495
117,18,6,2013,"Spring",38,"Trout Perch",131,"ALL",85,8,41.76292,-82.8495
117,18,6,2013,"Spring",39,"Trout Perch",131,"ALL",83,7,41.76292,-82.8495
117,18,6,2013,"Spring",40,"Trout Perch",131,"ALL",80,7,41.76292,-82.8495
117,18,6,2013,"Spring",41,"Trout Perch",131,"ALL",86,8,41.76292,-82.8495
117,18,6,2013,"Spring",42,"Yellow Perch",801,"S",115,18,41.76292,-82.8495
117,18,6,2013,"Spring",43,"Yellow Perch",801,"S",126,21,41.76292,-82.8495
117,18,6,2013,"Spring",44,"Yellow Perch",801,"S",118,14,41.76292,-82.8495
117,18,6,2013,"Spring",45,"Yellow Perch",801,"S",90,7,41.76292,-82.8495
117,18,6,2013,"Spring",46,"Yellow Perch",801,"S",105,14,41.76292,-82.8495
117,18,6,2013,"Spring",47,"Yellow Perch",801,"S",104,13,41.76292,-82.8495
117,18,6,2013,"Spring",48,"Yellow Perch",801,"S",96,9,41.76292,-82.8495
117,18,6,2013,"Spring",49,"Yellow Perch",801,"S",103,11,41.76292,-82.8495
117,18,6,2013,"Spring",50,"Yellow Perch",801,"S",107,12,41.76292,-82.8495
117,18,6,2013,"Spring",51,"Yellow Perch",801,"S",102,10,41.76292,-82.8495
117,18,6,2013,"Spring",52,"Yellow Perch",801,"S",105,13,41.76292,-82.8495
117,18,6,2013,"Spring",53,"Yellow Perch",801,"M",176,67,41.76292,-82.8495
117,18,6,2013,"Spring",54,"Yellow Perch",801,"M",164,46,41.76292,-82.8495
117,18,6,2013,"Spring",55,"Yellow Perch",801,"M",182,65,41.76292,-82.8495
117,18,6,2013,"Spring",56,"Yellow Perch",801,"M",176,60,41.76292,-82.8495
117,18,6,2013,"Spring",57,"Yellow Perch",801,"M",188,78,41.76292,-82.8495
117,18,6,2013,"Spring",58,"Yellow Perch",801,"M",175,66,41.76292,-82.8495
117,18,6,2013,"Spring",59,"Yellow Perch",801,"M",187,64,41.76292,-82.8495
117,18,6,2013,"Spring",60,"Yellow Perch",801,"M",168,49,41.76292,-82.8495
117,18,6,2013,"Spring",61,"Yellow Perch",801,"M",195,82,41.76292,-82.8495
117,18,6,2013,"Spring",62,"Yellow Perch",801,"M",197,78,41.76292,-82.8495
117,18,6,2013,"Spring",63,"Yellow Perch",801,"L",240,153,41.76292,-82.8495
117,18,6,2013,"Spring",64,"Yellow Perch",801,"L",276,283,41.76292,-82.8495
117,18,6,2013,"Spring",65,"Yellow Perch",801,"L",235,160,41.76292,-82.8495
117,18,6,2013,"Spring",66,"Yellow Perch",801,"L",227,152,41.76292,-82.8495
117,18,6,2013,"Spring",67,"Yellow Perch",801,"L",215,110,41.76292,-82.8495
117,18,6,2013,"Spring",68,"Channel Catfish",119,"ALL",300,263,41.76292,-82.8495
117,18,6,2013,"Spring",69,"Channel Catfish",119,"ALL",355,533,41.76292,-82.8495
117,18,6,2013,"Spring",70,"Channel Catfish",119,"ALL",421,833,41.76292,-82.8495
117,18,6,2013,"Spring",71,"White Sucker",405,"ALL",505,1243,41.76292,-82.8495
117,18,6,2013,"Spring",72,"White Sucker",405,"ALL",450,961,41.76292,-82.8495
117,18,6,2013,"Spring",73,"Walleye",803,"ALL",287,215,41.76292,-82.8495
117,18,6,2013,"Spring",74,"Walleye",803,"ALL",245,123,41.76292,-82.8495
117,18,6,2013,"Spring",75,"Walleye",803,"ALL",262,149,41.76292,-82.8495
117,18,6,2013,"Spring",76,"Walleye",803,"ALL",236,101,41.76292,-82.8495
117,18,6,2013,"Spring",77,"Walleye",803,"ALL",259,154,41.76292,-82.8495
117,18,6,2013,"Spring",78,"Walleye",803,"ALL",240,127,41.76292,-82.8495
117,18,6,2013,"Spring",79,"Walleye",803,"ALL",263,148,41.76292,-82.8495
117,18,6,2013,"Spring",80,"Walleye",803,"ALL",227,88,41.76292,-82.8495
117,18,6,2013,"Spring",81,"Walleye",803,"ALL",244,110,41.76292,-82.8495
117,18,6,2013,"Spring",82,"Walleye",803,"ALL",260,145,41.76292,-82.8495
121,20,6,2013,"Spring",1394,"Freshwater Drum",134,"L",558,1998,41.66318,-82.74997
125,17,6,2013,"Spring",2842,"Freshwater Drum",134,"S",114,13,41.56343,-82.65072
129,17,6,2013,"Spring",2588,"Freshwater Drum",134,"XS",116,17,41.46347,-82.55025
129,17,6,2013,"Spring",2567,"Freshwater Drum",134,"XS",117,16,41.46347,-82.55025
129,17,6,2013,"Spring",2566,"Freshwater Drum",134,"XS",126,18,41.46347,-82.55025
141,20,6,2013,"Spring",1813,"Freshwater Drum",134,"S",127,17,41.46292,-82.24912
141,20,6,2013,"Spring",1808,"Freshwater Drum",134,"S",135,18,41.46292,-82.24912
125,17,6,2013,"Spring",2798,"Freshwater Drum",134,"S",142,26,41.56343,-82.65072
125,17,6,2013,"Spring",2843,"Freshwater Drum",134,"S",147,31,41.56343,-82.65072
125,17,6,2013,"Spring",2846,"Freshwater Drum",134,"S",163,43,41.56343,-82.65072
138,20,6,2013,"Spring",1933,"Freshwater Drum",134,"S",167,42,41.46333,-82.34693
125,17,6,2013,"Spring",2795,"Freshwater Drum",134,"S",169,46,41.56343,-82.65072
119,19,6,2013,"Spring",1216,"Freshwater Drum",134,"S",172,46,41.96367,-82.8503
117,18,6,2013,"Spring",96,"Quillback",403,"ALL",512,2191,41.76292,-82.8495
117,18,6,2013,"Spring",97,"Emerald Shiner",504,"ALL",98,9,41.76292,-82.8495
117,18,6,2013,"Spring",98,"Emerald Shiner",504,"ALL",64,4,41.76292,-82.8495
117,18,6,2013,"Spring",99,"Emerald Shiner",504,"ALL",62,4,41.76292,-82.8495
117,18,6,2013,"Spring",100,"Emerald Shiner",504,"ALL",65,4,41.76292,-82.8495
117,18,6,2013,"Spring",101,"Emerald Shiner",504,"ALL",66,4,41.76292,-82.8495
117,18,6,2013,"Spring",102,"Emerald Shiner",504,"ALL",62,4,41.76292,-82.8495
117,18,6,2013,"Spring",103,"Emerald Shiner",504,"ALL",70,5,41.76292,-82.8495
117,18,6,2013,"Spring",104,"Emerald Shiner",504,"ALL",61,4,41.76292,-82.8495
117,18,6,2013,"Spring",105,"Emerald Shiner",504,"ALL",63,4,41.76292,-82.8495
117,18,6,2013,"Spring",106,"Emerald Shiner",504,"ALL",70,5,41.76292,-82.8495
117,18,6,2013,"Spring",107,"Yellow Perch",801,"O/D",246,166,41.76292,-82.8495
117,18,6,2013,"Spring",108,"Yellow Perch",801,"O/D",201,96,41.76292,-82.8495
117,18,6,2013,"Spring",109,"Yellow Perch",801,"O/D",214,132,41.76292,-82.8495
117,18,6,2013,"Spring",110,"Yellow Perch",801,"O/D",202,88,41.76292,-82.8495
117,18,6,2013,"Spring",111,"Yellow Perch",801,"O/D",185,76,41.76292,-82.8495
117,18,6,2013,"Spring",112,"White Perch",132,"O/D",225,168,41.76292,-82.8495
117,18,6,2013,"Spring",113,"White Perch",132,"O/D",230,178,41.76292,-82.8495
117,18,6,2013,"Spring",114,"White Perch",132,"O/D",220,139,41.76292,-82.8495
117,18,6,2013,"Spring",115,"White Perch",132,"O/D",183,77,41.76292,-82.8495
117,18,6,2013,"Spring",116,"White Perch",132,"O/D",215,156,41.76292,-82.8495
118,18,6,2013,"Spring",117,"White Bass",133,"L",304,362,41.86325,-82.8501
118,18,6,2013,"Spring",118,"White Bass",133,"L",315,364,41.86325,-82.8501
118,18,6,2013,"Spring",119,"White Bass",133,"L",307,350,41.86325,-82.8501
118,18,6,2013,"Spring",120,"White Bass",133,"L",295,301,41.86325,-82.8501
118,18,6,2013,"Spring",121,"White Bass",133,"L",288,314,41.86325,-82.8501
118,18,6,2013,"Spring",122,"White Bass",133,"L",349,443,41.86325,-82.8501
118,18,6,2013,"Spring",123,"White Bass",133,"L",300,314,41.86325,-82.8501
118,18,6,2013,"Spring",124,"White Bass",133,"M",255,214,41.86325,-82.8501
118,18,6,2013,"Spring",125,"White Bass",133,"S",147,40,41.86325,-82.8501
118,18,6,2013,"Spring",126,"White Bass",133,"S",193,93,41.86325,-82.8501
118,18,6,2013,"Spring",127,"White Bass",133,"S",160,50,41.86325,-82.8501
118,18,6,2013,"Spring",128,"White Bass",133,"S",198,100,41.86325,-82.8501
118,18,6,2013,"Spring",129,"White Bass",133,"S",187,80,41.86325,-82.8501
118,18,6,2013,"Spring",130,"White Bass",133,"S",144,30,41.86325,-82.8501
118,18,6,2013,"Spring",131,"White Bass",133,"S",186,75,41.86325,-82.8501
118,18,6,2013,"Spring",132,"White Bass",133,"S",193,79,41.86325,-82.8501
118,18,6,2013,"Spring",133,"White Bass",133,"S",190,91,41.86325,-82.8501
118,18,6,2013,"Spring",134,"White Bass",133,"S",138,27,41.86325,-82.8501
118,18,6,2013,"Spring",135,"White Perch",132,"M",183,77,41.86325,-82.8501
118,18,6,2013,"Spring",136,"White Perch",132,"M",155,48,41.86325,-82.8501
118,18,6,2013,"Spring",137,"White Perch",132,"M",166,61,41.86325,-82.8501
118,18,6,2013,"Spring",138,"White Perch",132,"M",182,87,41.86325,-82.8501
118,18,6,2013,"Spring",139,"White Perch",132,"M",173,62,41.86325,-82.8501
118,18,6,2013,"Spring",140,"White Perch",132,"M",159,52,41.86325,-82.8501
118,18,6,2013,"Spring",141,"White Perch",132,"M",165,66,41.86325,-82.8501
118,18,6,2013,"Spring",142,"White Perch",132,"M",165,62,41.86325,-82.8501
118,18,6,2013,"Spring",143,"White Perch",132,"M",172,78,41.86325,-82.8501
118,18,6,2013,"Spring",144,"White Perch",132,"M",172,65,41.86325,-82.8501
118,18,6,2013,"Spring",145,"White Perch",132,"L",269,330,41.86325,-82.8501
118,18,6,2013,"Spring",146,"White Perch",132,"L",192,86,41.86325,-82.8501
118,18,6,2013,"Spring",147,"White Perch",132,"L",252,271,41.86325,-82.8501
118,18,6,2013,"Spring",148,"White Perch",132,"L",208,126,41.86325,-82.8501
118,18,6,2013,"Spring",149,"White Perch",132,"L",230,187,41.86325,-82.8501
118,18,6,2013,"Spring",150,"White Perch",132,"L",201,106,41.86325,-82.8501
118,18,6,2013,"Spring",151,"White Perch",132,"L",229,188,41.86325,-82.8501
118,18,6,2013,"Spring",152,"White Perch",132,"L",214,135,41.86325,-82.8501
118,18,6,2013,"Spring",153,"White Perch",132,"L",211,116,41.86325,-82.8501
118,18,6,2013,"Spring",154,"White Perch",132,"L",218,147,41.86325,-82.8501
118,18,6,2013,"Spring",155,"White Sucker",405,"ALL",420,746,41.86325,-82.8501
118,18,6,2013,"Spring",156,"White Sucker",405,"ALL",489,1272,41.86325,-82.8501
118,18,6,2013,"Spring",157,"White Sucker",405,"ALL",520,1306,41.86325,-82.8501
118,18,6,2013,"Spring",158,"Quillback",403,"ALL",482,1559,41.86325,-82.8501
118,18,6,2013,"Spring",159,"White Sucker",405,"ALL",202,79,41.86325,-82.8501
118,18,6,2013,"Spring",160,"Walleye",803,"ALL",270,160,41.86325,-82.8501
118,18,6,2013,"Spring",161,"Walleye",803,"ALL",474,948,41.86325,-82.8501
118,18,6,2013,"Spring",162,"Walleye",803,"ALL",488,1020,41.86325,-82.8501
118,18,6,2013,"Spring",163,"Walleye",803,"ALL",388,521,41.86325,-82.8501
118,18,6,2013,"Spring",164,"Walleye",803,"ALL",377,496,41.86325,-82.8501
118,18,6,2013,"Spring",165,"Walleye",803,"ALL",233,102,41.86325,-82.8501
125,17,6,2013,"Spring",2845,"Freshwater Drum",134,"S",172,47,41.56343,-82.65072
101,18,6,2013,"Spring",814,"Freshwater Drum",134,"S",181,48,41.76375,-83.34615
108,17,6,2013,"Spring",3430,"Freshwater Drum",134,"S",185,65,41.66327,-83.04967
141,20,6,2013,"Spring",1814,"Freshwater Drum",134,"S",186,57,41.46292,-82.24912
129,17,6,2013,"Spring",2565,"Freshwater Drum",134,"XS",189,55,41.46347,-82.55025
113,17,6,2013,"Spring",3310,"Freshwater Drum",134,"S",192,73,41.66438,-82.9507
141,20,6,2013,"Spring",1809,"Freshwater Drum",134,"S",194,61,41.46292,-82.24912
117,18,6,2013,"Spring",95,"Freshwater Drum",134,"S",199,70,41.76292,-82.8495
113,17,6,2013,"Spring",3306,"Freshwater Drum",134,"S",201,74,41.66438,-82.9507
128,19,6,2013,"Spring",2447,"Freshwater Drum",134,"S",204,93,41.96342,-82.65002
130,17,6,2013,"Spring",2676,"Freshwater Drum",134,"S",205,87,41.56332,-82.55035
112,17,6,2013,"Spring",3037,"Freshwater Drum",134,"S",206,82,41.56347,-82.95092
141,20,6,2013,"Spring",1811,"Freshwater Drum",134,"S",206,85,41.46292,-82.24912
124,19,6,2013,"Spring",1286,"Freshwater Drum",134,"S",207,82,41.9633,-82.7531
113,17,6,2013,"Spring",3307,"Freshwater Drum",134,"S",207,85,41.66438,-82.9507
121,20,6,2013,"Spring",1411,"Freshwater Drum",134,"S",207,92,41.66318,-82.74997
138,20,6,2013,"Spring",1938,"Freshwater Drum",134,"S",208,76,41.46333,-82.34693
121,20,6,2013,"Spring",1410,"Freshwater Drum",134,"S",208,90,41.66318,-82.74997
111,18,6,2013,"Spring",362,"Freshwater Drum",134,"S",208,91,41.96315,-83.05067
118,18,6,2013,"Spring",185,"Yellow Perch",801,"L",244,142,41.86325,-82.8501
118,18,6,2013,"Spring",186,"Yellow Perch",801,"L",246,193,41.86325,-82.8501
118,18,6,2013,"Spring",187,"Yellow Perch",801,"L",220,126,41.86325,-82.8501
118,18,6,2013,"Spring",188,"Yellow Perch",801,"M",205,99,41.86325,-82.8501
118,18,6,2013,"Spring",189,"Yellow Perch",801,"M",190,79,41.86325,-82.8501
118,18,6,2013,"Spring",190,"Yellow Perch",801,"M",166,55,41.86325,-82.8501
118,18,6,2013,"Spring",191,"Yellow Perch",801,"M",170,50,41.86325,-82.8501
118,18,6,2013,"Spring",192,"Yellow Perch",801,"M",199,93,41.86325,-82.8501
118,18,6,2013,"Spring",193,"Yellow Perch",801,"M",198,86,41.86325,-82.8501
118,18,6,2013,"Spring",194,"Yellow Perch",801,"M",197,80,41.86325,-82.8501
118,18,6,2013,"Spring",195,"Yellow Perch",801,"M",182,64,41.86325,-82.8501
118,18,6,2013,"Spring",196,"Yellow Perch",801,"M",182,64,41.86325,-82.8501
118,18,6,2013,"Spring",197,"Yellow Perch",801,"M",185,67,41.86325,-82.8501
118,18,6,2013,"Spring",198,"Yellow Perch",801,"S",98,8,41.86325,-82.8501
118,18,6,2013,"Spring",199,"Yellow Perch",801,"S",96,10,41.86325,-82.8501
118,18,6,2013,"Spring",200,"Emerald Shiner",504,"L",109,9,41.86325,-82.8501
118,18,6,2013,"Spring",201,"Emerald Shiner",504,"L",100,7,41.86325,-82.8501
118,18,6,2013,"Spring",202,"Emerald Shiner",504,"L",99,8,41.86325,-82.8501
118,18,6,2013,"Spring",203,"Emerald Shiner",504,"L",103,9,41.86325,-82.8501
118,18,6,2013,"Spring",204,"Emerald Shiner",504,"L",102,9,41.86325,-82.8501
118,18,6,2013,"Spring",205,"Emerald Shiner",504,"S",84,6,41.86325,-82.8501
118,18,6,2013,"Spring",206,"Emerald Shiner",504,"S",70,4,41.86325,-82.8501
118,18,6,2013,"Spring",207,"Emerald Shiner",504,"S",65,4,41.86325,-82.8501
118,18,6,2013,"Spring",208,"Emerald Shiner",504,"S",66,4,41.86325,-82.8501
118,18,6,2013,"Spring",209,"Emerald Shiner",504,"S",65,4,41.86325,-82.8501
118,18,6,2013,"Spring",210,"Emerald Shiner",504,"S",72,4,41.86325,-82.8501
118,18,6,2013,"Spring",211,"Emerald Shiner",504,"S",62,3,41.86325,-82.8501
118,18,6,2013,"Spring",212,"Emerald Shiner",504,"S",62,3,41.86325,-82.8501
118,18,6,2013,"Spring",213,"Emerald Shiner",504,"S",62,3,41.86325,-82.8501
118,18,6,2013,"Spring",214,"Emerald Shiner",504,"S",76,4,41.86325,-82.8501
118,18,6,2013,"Spring",215,"Yellow Perch",801,"O/D",283,264,41.86325,-82.8501
118,18,6,2013,"Spring",216,"Yellow Perch",801,"O/D",262,223,41.86325,-82.8501
118,18,6,2013,"Spring",217,"Yellow Perch",801,"O/D",204,86,41.86325,-82.8501
118,18,6,2013,"Spring",218,"Yellow Perch",801,"O/D",181,67,41.86325,-82.8501
118,18,6,2013,"Spring",219,"Yellow Perch",801,"O/D",233,163,41.86325,-82.8501
118,18,6,2013,"Spring",220,"White Perch",132,"O/D",214,131,41.86325,-82.8501
118,18,6,2013,"Spring",221,"White Perch",132,"O/D",199,122,41.86325,-82.8501
118,18,6,2013,"Spring",222,"White Perch",132,"O/D",221,159,41.86325,-82.8501
118,18,6,2013,"Spring",223,"White Perch",132,"O/D",205,122,41.86325,-82.8501
118,18,6,2013,"Spring",224,"White Perch",132,"O/D",193,87,41.86325,-82.8501
119,19,6,2013,"Spring",1214,"Freshwater Drum",134,"S",208,98,41.96367,-82.8503
120,17,6,2013,"Spring",2913,"Freshwater Drum",134,"S",209,82,41.56342,-82.75052
124,19,6,2013,"Spring",1287,"Freshwater Drum",134,"S",209,93,41.9633,-82.7531
115,18,6,2013,"Spring",228,"Walleye",803,"ALL",715,3190,41.86357,-82.95018
115,18,6,2013,"Spring",229,"Trout Perch",131,"ALL",111,12,41.86357,-82.95018
115,18,6,2013,"Spring",230,"Trout Perch",131,"ALL",92,7,41.86357,-82.95018
115,18,6,2013,"Spring",231,"Round Goby",910,"ALL",81,7,41.86357,-82.95018
115,18,6,2013,"Spring",232,"Round Goby",910,"ALL",83,8,41.86357,-82.95018
115,18,6,2013,"Spring",233,"Silver Chub",501,"ALL",76,5,41.86357,-82.95018
115,18,6,2013,"Spring",234,"Yellow Perch",801,"ALL",185,72,41.86357,-82.95018
115,18,6,2013,"Spring",235,"Yellow Perch",801,"ALL",191,72,41.86357,-82.95018
115,18,6,2013,"Spring",236,"Yellow Perch",801,"O/D",185,74,41.86357,-82.95018
115,18,6,2013,"Spring",237,"Yellow Perch",801,"O/D",209,99,41.86357,-82.95018
115,18,6,2013,"Spring",238,"Yellow Perch",801,"O/D",206,92,41.86357,-82.95018
115,18,6,2013,"Spring",239,"Yellow Perch",801,"O/D",192,78,41.86357,-82.95018
115,18,6,2013,"Spring",240,"Yellow Perch",801,"O/D",212,103,41.86357,-82.95018
110,18,6,2013,"Spring",241,"Yellow Perch",801,"M",220,126,41.8685,-83.05093
110,18,6,2013,"Spring",242,"Yellow Perch",801,"M",192,84,41.8685,-83.05093
110,18,6,2013,"Spring",243,"Yellow Perch",801,"M",226,130,41.8685,-83.05093
110,18,6,2013,"Spring",244,"Yellow Perch",801,"M",185,73,41.8685,-83.05093
110,18,6,2013,"Spring",245,"Yellow Perch",801,"M",160,46,41.8685,-83.05093
110,18,6,2013,"Spring",246,"Yellow Perch",801,"M",180,69,41.8685,-83.05093
110,18,6,2013,"Spring",247,"Yellow Perch",801,"M",225,122,41.8685,-83.05093
110,18,6,2013,"Spring",248,"Yellow Perch",801,"M",202,97,41.8685,-83.05093
110,18,6,2013,"Spring",249,"Yellow Perch",801,"M",170,59,41.8685,-83.05093
110,18,6,2013,"Spring",250,"Yellow Perch",801,"M",199,85,41.8685,-83.05093
110,18,6,2013,"Spring",251,"Yellow Perch",801,"S",175,51,41.8685,-83.05093
110,18,6,2013,"Spring",252,"Yellow Perch",801,"S",165,45,41.8685,-83.05093
110,18,6,2013,"Spring",253,"Yellow Perch",801,"S",156,38,41.8685,-83.05093
110,18,6,2013,"Spring",254,"Yellow Perch",801,"S",155,34,41.8685,-83.05093
110,18,6,2013,"Spring",255,"Yellow Perch",801,"S",160,39,41.8685,-83.05093
110,18,6,2013,"Spring",256,"Yellow Perch",801,"S",149,36,41.8685,-83.05093
110,18,6,2013,"Spring",257,"Yellow Perch",801,"S",112,14,41.8685,-83.05093
110,18,6,2013,"Spring",258,"Yellow Perch",801,"L",230,141,41.8685,-83.05093
110,18,6,2013,"Spring",259,"Yellow Perch",801,"L",171,49,41.8685,-83.05093
110,18,6,2013,"Spring",260,"Yellow Perch",801,"L",264,217,41.8685,-83.05093
110,18,6,2013,"Spring",261,"Yellow Perch",801,"L",241,158,41.8685,-83.05093
110,18,6,2013,"Spring",262,"Yellow Perch",801,"L",265,196,41.8685,-83.05093
110,18,6,2013,"Spring",263,"Yellow Perch",801,"L",239,142,41.8685,-83.05093
110,18,6,2013,"Spring",264,"Yellow Perch",801,"L",230,151,41.8685,-83.05093
110,18,6,2013,"Spring",265,"Yellow Perch",801,"L",233,136,41.8685,-83.05093
110,18,6,2013,"Spring",266,"Walleye",803,"ALL",544,1455,41.8685,-83.05093
110,18,6,2013,"Spring",267,"Walleye",803,"ALL",436,715,41.8685,-83.05093
110,18,6,2013,"Spring",268,"Walleye",803,"ALL",381,513,41.8685,-83.05093
110,18,6,2013,"Spring",269,"Walleye",803,"ALL",258,150,41.8685,-83.05093
110,18,6,2013,"Spring",270,"Walleye",803,"ALL",245,113,41.8685,-83.05093
110,18,6,2013,"Spring",271,"Walleye",803,"ALL",416,686,41.8685,-83.05093
110,18,6,2013,"Spring",272,"Quillback",403,"ALL",510,2228,41.8685,-83.05093
110,18,6,2013,"Spring",273,"Quillback",403,"ALL",520,2324,41.8685,-83.05093
110,18,6,2013,"Spring",274,"Quillback",403,"ALL",497,2154,41.8685,-83.05093
110,18,6,2013,"Spring",275,"White Sucker",405,"ALL",186,65,41.8685,-83.05093
110,18,6,2013,"Spring",276,"White Sucker",405,"ALL",281,246,41.8685,-83.05093
110,18,6,2013,"Spring",277,"White Sucker",405,"ALL",450,842,41.8685,-83.05093
110,18,6,2013,"Spring",278,"White Sucker",405,"ALL",299,313,41.8685,-83.05093
110,18,6,2013,"Spring",279,"White Sucker",405,"ALL",225,111,41.8685,-83.05093
110,18,6,2013,"Spring",280,"White Sucker",405,"ALL",196,76,41.8685,-83.05093
141,20,6,2013,"Spring",1815,"Freshwater Drum",134,"S",210,84,41.46292,-82.24912
109,17,6,2013,"Spring",3691,"Freshwater Drum",134,"S",211,89,41.76343,-83.0499
125,17,6,2013,"Spring",2796,"Freshwater Drum",134,"S",211,92,41.56343,-82.65072
125,17,6,2013,"Spring",2794,"Freshwater Drum",134,"S",213,95,41.56343,-82.65072
138,20,6,2013,"Spring",1937,"Freshwater Drum",134,"S",214,95,41.46333,-82.34693
130,17,6,2013,"Spring",2677,"Freshwater Drum",134,"S",215,96,41.56332,-82.55035
110,18,6,2013,"Spring",287,"White Bass",133,"M",165,47,41.8685,-83.05093
110,18,6,2013,"Spring",288,"White Bass",133,"M",196,98,41.8685,-83.05093
110,18,6,2013,"Spring",289,"White Bass",133,"M",108,33,41.8685,-83.05093
110,18,6,2013,"Spring",290,"White Bass",133,"M",174,53,41.8685,-83.05093
110,18,6,2013,"Spring",291,"White Bass",133,"M",170,54,41.8685,-83.05093
110,18,6,2013,"Spring",292,"White Bass",133,"M",202,89,41.8685,-83.05093
110,18,6,2013,"Spring",293,"White Bass",133,"M",171,53,41.8685,-83.05093
110,18,6,2013,"Spring",294,"White Bass",133,"M",178,61,41.8685,-83.05093
110,18,6,2013,"Spring",295,"White Bass",133,"M",190,83,41.8685,-83.05093
110,18,6,2013,"Spring",296,"White Bass",133,"M",173,61,41.8685,-83.05093
110,18,6,2013,"Spring",297,"White Bass",133,"L",255,201,41.8685,-83.05093
110,18,6,2013,"Spring",298,"White Bass",133,"L",315,389,41.8685,-83.05093
110,18,6,2013,"Spring",299,"White Bass",133,"L",299,323,41.8685,-83.05093
110,18,6,2013,"Spring",300,"White Bass",133,"L",311,370,41.8685,-83.05093
110,18,6,2013,"Spring",301,"White Bass",133,"L",319,468,41.8685,-83.05093
110,18,6,2013,"Spring",302,"White Bass",133,"L",296,333,41.8685,-83.05093
110,18,6,2013,"Spring",303,"White Bass",133,"L",304,353,41.8685,-83.05093
110,18,6,2013,"Spring",304,"White Bass",133,"L",245,161,41.8685,-83.05093
110,18,6,2013,"Spring",305,"White Perch",132,"S",149,42,41.8685,-83.05093
110,18,6,2013,"Spring",306,"White Perch",132,"S",168,66,41.8685,-83.05093
110,18,6,2013,"Spring",307,"White Perch",132,"S",159,50,41.8685,-83.05093
110,18,6,2013,"Spring",308,"White Perch",132,"S",169,58,41.8685,-83.05093
110,18,6,2013,"Spring",309,"White Perch",132,"S",165,55,41.8685,-83.05093
110,18,6,2013,"Spring",310,"White Perch",132,"S",165,56,41.8685,-83.05093
110,18,6,2013,"Spring",311,"White Perch",132,"S",157,44,41.8685,-83.05093
110,18,6,2013,"Spring",312,"White Perch",132,"S",178,78,41.8685,-83.05093
